cnt,casual,registered
-1.0169553407070488,2,3
-1.0390075648945147,0,1
-0.9287464439571852,0,21
-0.5152672404421994,2,94
0.6424745293997606,12,294
2.3956263523033,20,604
0.5377264645092975,16,271
-0.267179718333208,38,103
0.19040393355670954,50,174
0.3833608951970362,60,199
0.07462975657251353,55,148
0.19040393355670954,74,150
0.11873420494744534,42,169
0.901588163602485,54,299
2.572044145803027,60,596
2.318443567647169,63,547
1.342632647351803,50,383
0.4991350721812322,26,254
-0.0135791401773501,13,174
-0.1734577655364779,15,143
-0.5262933525359325,8,86
-0.741302538363725,14,41
-0.8791289395353868,2,28
-0.9838770044258499,6,5
-0.9838770044258499,3,8
-1.0169553407070488,1,4
-0.9287464439571852,2,19
-0.5814239130045972,0,84
0.5873439689310959,13,283
2.059329933444445,24,539
0.774787874524556,36,294
0.013986140056982283,59,133
0.2400214379785078,75,158
0.7306834261496242,104,218
0.9291534438368173,112,246
0.8740228833681526,125,223
0.8960751075556185,115,237
1.5080243287577972,113,350
3.0241147416460783,117,621
2.654739986506024,107,564
1.3095543110706043,75,352
0.532213408462431,44,242
-0.0025530280836171468,36,153
0.14078642913491124,34,181
0.047064476338181144,35,163
-0.5152672404421994,11,85
-0.6586066976607279,10,60
-0.7357894823168585,3,53
-0.8681028274416539,6,26
-0.9673378362852505,5,9
-1.005929228613316,2,5
-0.9287464439571852,2,19
-0.6916850339419267,8,56
-0.16243165344274496,24,136
0.4164392314782351,59,206
1.1937801340864083,139,267
2.064842989491311,207,357
2.6933313788340896,274,404
2.6933313788340896,308,370
2.594096369990493,288,372
2.58307025789676,311,347
2.164077998334908,253,329
2.0427907653038453,251,309
1.6072593376013937,197,284
1.4859721045703314,163,296
0.7251703701027578,112,209
0.16835170936924362,53,167
0.12424726099431181,64,148
0.03603836424444819,45,151
-0.3609016711299381,30,94
-0.4601366799735347,17,89
-0.6365544734732619,20,54
-0.7964330988323898,18,27
-0.9783639483789834,2,10
-0.9893900604727164,4,6
-0.9563117241915176,5,11
-0.7909200427855233,16,30
-0.5097541843953329,33,64
0.3392564468221044,97,154
1.2764759747894054,186,235
1.8663729718041182,227,301
2.456269968818831,275,360
2.709870546974689,298,383
2.417678576490766,282,346
2.3570349599752345,266,351
2.351521903928368,286,330
2.3901132962564335,262,361
1.5962332255076608,184,295
1.0449276208210134,114,265
0.5597786886967634,86,205
0.21796921379104192,76,153
-0.3057711106612733,37,97
-0.5483455767233983,25,65
-0.8184853230198557,15,26
-0.8901550516291199,7,21
-0.9673378362852505,5,9
-1.0004161725664493,3,5
-1.0114422846601823,0,6
-0.8350244911604551,4,34
-0.3112841667081398,10,123
1.0890320691959452,20,367
2.246773839037905,48,549
0.5928570249779623,59,238
0.19040393355670954,75,149
0.3392564468221044,115,136
0.4495175677594339,75,196
0.4054131193845021,79,184
0.543239520556164,105,183
0.4715697919468998,81,194
0.9291534438368173,92,266
2.88077528442755,111,601
2.682305266740357,87,589
1.8332946355229194,61,461
1.0228753966335475,48,327
0.4495175677594339,39,232
0.13527337308804477,35,179
-0.37744083927053756,24,97
-0.8074592109261227,10,33
-0.9838770044258499,6,5
-1.0224683967539152,1,3
-1.0114422846601823,0,6
-0.9949031165195829,3,6
-0.8791289395353868,1,29
-0.25064055019260856,8,136
1.4969982166640643,18,443
2.6657660985997573,42,631
1.1607017978052094,71,329
0.15181254122864418,52,165
0.27309977425970666,65,174
0.3006650544940391,65,179
0.27309977425970666,52,187
0.37233478310330326,59,198
0.6535006414934935,91,217
0.9953101163992151,50,320
3.2611761516613367,108,673
3.228097815380138,105,670
1.9159904762259166,73,464
1.1717279098989424,44,358
0.5928570249779623,37,260
-0.15140554134901202,18,144
-0.5924500250983301,10,72
-0.8350244911604551,3,35
-0.9673378362852505,1,13
-0.9949031165195829,1,8
-1.0114422846601823,0,6
-1.005929228613316,0,7
-0.857076715347921,0,34
-0.3057711106612733,6,128
1.259936806648806,10,408
2.1309996620537093,25,551
0.4164392314782351,20,245
-0.23410138205200914,31,116
-0.3884669513642705,14,105
-0.4380844557860688,15,95
-0.6916850339419267,13,51
-0.7633547625511908,8,43
-0.5042411283484665,10,88
0.2510475500722408,36,199
1.6458507299294591,46,442
1.7395726827261893,27,478
0.9842840043054821,26,342
0.38887395124390267,8,252
-0.0025530280836171468,24,165
-0.15140554134901202,9,153
-0.6586066976607279,14,56
-0.9066942197697193,5,20
-0.972850892332117,2,11
-1.0114422846601823,2,4
-1.0224683967539152,1,3
-1.0224683967539152,0,4
-0.8791289395353868,0,30
-0.38295389531740404,4,116
1.1937801340864083,15,391
2.687818322787223,26,651
0.6149092491654282,31,270
-0.0025530280836171468,46,143
0.21796921379104192,46,183
0.41092617543136856,51,213
0.2675867182128402,52,186
0.2620736621659737,54,183
0.3999000633376356,66,196
1.0890320691959452,63,324
3.079245302114743,85,663
3.2336108714270044,99,677
2.1861302225223738,70,516
1.1827540219926753,52,352
0.427465343571968,27,240
0.32271727868150496,29,219
-0.25064055019260856,20,124
-0.6916850339419267,5,59
-0.9066942197697193,3,22
-0.9287464439571852,3,18
-0.9893900604727164,1,9
-1.0279814528007818,0,3
-0.9066942197697193,1,24
-0.42154528764546934,8,105
0.9346664998836839,9,350
2.814618611865152,32,668
0.9346664998836839,30,329
0.2620736621659737,67,170
0.35579561496270384,64,190
0.9512056680242833,102,260
1.0559537329147464,105,276
1.1276234615240106,156,238
1.1992931901332746,145,262
2.153051886241175,151,429
3.470672281442263,122,697
2.638200818365425,110,558
1.667902954116925,82,410
0.8354314910400873,52,289
0.5377264645092975,35,252
0.06911670052564704,26,176
-0.0135791401773501,31,156
-0.26166666228634156,31,111
-0.5593716888171313,24,64
-0.5979630811451966,12,69
-0.8846419955822533,4,25
-0.9949031165195829,0,9
-1.0390075648945147,0,1
-0.8736158834885204,10,21
-0.6255283613795289,21,55
0.06360364447878057,52,149
0.7803009305714225,115,216
1.6127723936482603,183,299
2.3074174555534364,260,348
2.4838352490531634,262,378
2.533452753474962,291,358
2.3129305116003027,278,331
2.417678576490766,267,361
2.478322193006297,267,372
2.086895213678777,259,309
1.248910694555073,133,283
-0.7468155944105914,9,45
-0.8295114351135886,5,34
-0.4821889041610006,20,82
-0.4380844557860688,20,90
-0.5428325206765319,18,73
-0.39949306345800345,32,85
-0.6420675295201284,10,63
-0.7357894823168585,7,49
-0.8239983790667221,7,33
-1.005929228613316,0,7
-1.0114422846601823,0,6
-0.9783639483789834,6,6
-0.9122072758165858,2,22
-0.7633547625511908,8,43
-0.6089891932389295,8,71
-0.6696328097544608,11,57
-0.6200153053326625,7,70
-0.7082242020825261,5,56
-0.7578417065043244,5,47
-0.7523286504574579,3,50
-0.8350244911604551,0,38
-0.846050603254188,4,32
-0.8956681076759864,2,25
-0.8295114351135886,1,38
-0.8515636593010545,1,34
-0.8515636593010545,1,34
-0.9838770044258499,0,11
-0.972850892332117,0,13
-0.9507986681446511,0,17
-1.0114422846601823,0,6
-1.0334945088476482,1,1
-1.0224683967539152,1,3
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.9673378362852505,0,14
-0.7964330988323898,2,43
0.09668198075997943,1,206
1.6127723936482603,11,471
0.4550306238063004,17,255
-0.4932150162547335,12,88
-0.48770196020786705,10,91
-0.33333639089560574,12,117
-0.4546236239266682,9,98
-0.41603223159860286,12,102
-0.4270583436923358,11,101
-0.4766758481141341,10,93
0.23450838193164134,13,219
1.0449276208210134,10,369
0.5983700810248288,11,287
0.07462975657251353,17,186
-0.20653610181767676,7,145
-0.5538586327702648,18,71
-0.7192503141762591,10,49
-0.972850892332117,0,13
-1.005929228613316,1,6
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-0.9232333879103187,0,22
-0.38295389531740404,3,117
1.1055712373365445,3,387
2.323956623694036,12,599
0.6535006414934935,6,302
-0.15140554134901202,33,129
-0.030118308317949528,27,157
0.19040393355670954,36,188
0.19040393355670954,35,189
0.1462994851817777,50,166
0.25656060611910725,60,176
0.9512056680242833,54,308
2.765001107443354,72,619
2.4397308006782317,52,580
1.6127723936482603,33,449
0.5267003524155646,16,269
0.20143004565044248,13,213
-0.1789708215833444,8,149
-0.6420675295201284,4,69
-0.846050603254188,13,23
-0.9066942197697193,8,17
-1.005929228613316,1,6
-1.0279814528007818,0,3
-1.0114422846601823,0,6
-0.9122072758165858,0,24
-0.4601366799735347,3,103
1.1000581812896781,13,376
2.5610180337092943,20,634
0.7251703701027578,33,288
-0.04114442041168248,44,138
0.16283865332237715,42,177
0.43849145566570097,49,220
0.21245615774417542,35,193
0.18489087750984304,47,176
0.21796921379104192,47,182
1.028388452680414,49,327
2.9910364053648792,68,664
2.8642361162869503,60,649
1.9490688125071154,42,501
1.0504406768678798,22,358
0.27309977425970666,27,212
0.013986140056982283,22,170
-0.47116279206726763,10,94
-0.8074592109261227,1,42
-0.9177203318634523,1,22
-0.972850892332117,3,10
-1.0114422846601823,1,5
-1.0279814528007818,1,2
-0.9507986681446511,0,17
-0.3443625029893387,5,122
0.195916989603576,3,222
0.9512056680242833,4,358
0.06360364447878057,12,189
-0.27820583042694097,14,125
-0.21204915786454326,16,135
0.08014281261938,24,180
0.041551420291314665,19,178
-0.11281414902094668,37,132
0.08014281261938,39,165
0.7086312019621583,37,281
2.340495791834635,49,565
2.616148594177959,75,589
1.5135373848046636,57,407
0.8133792668526214,23,314
0.3337433907752379,28,222
-0.035631364364816,20,163
-0.4270583436923358,6,106
-0.6420675295201284,12,61
-0.8515636593010545,3,32
-0.9232333879103187,4,18
-1.0279814528007818,1,2
-1.0114422846601823,0,6
-0.9397725560509181,0,19
-0.38295389531740404,5,115
0.6920920338215589,10,305
2.219208558803573,17,575
0.7968400987120219,42,292
0.25656060611910725,64,172
0.2400214379785078,47,186
0.647987585446627,63,244
0.6424745293997606,94,212
0.6093961931185617,94,206
0.7417095382433572,101,223
1.3812240396798685,105,335
2.825644723958885,89,613
2.5610180337092943,94,560
1.3867370957267349,62,379
0.5487525766030305,49,240
0.1021950368068459,23,185
-0.1734577655364779,24,134
-0.4050061195048699,11,105
-0.4766758481141341,4,99
-0.6751458658013273,7,60
-0.730276426269992,8,49
-0.9011811637228528,3,23
-1.0334945088476482,0,2
-1.0169553407070488,2,3
-0.8901550516291199,10,18
-0.741302538363725,10,45
-0.1734577655364779,24,134
0.13527337308804477,45,169
0.5597786886967634,60,231
0.9291534438368173,96,262
1.0559537329147464,105,276
1.1000581812896781,120,269
1.3812240396798685,147,293
1.2048062461801412,148,260
1.028388452680414,132,244
0.7306834261496242,98,224
-0.5483455767233983,17,73
-0.27820583042694097,29,110
-0.4821889041610006,21,81
-0.5814239130045972,12,72
-0.5869369690514636,17,66
-0.8129722669729892,5,37
-0.846050603254188,0,36
-0.8129722669729892,5,37
-0.8239983790667221,4,36
-0.9563117241915176,2,14
-1.0224683967539152,0,4
-1.0114422846601823,0,6
-1.005929228613316,1,6
-0.8956681076759864,7,20
-0.4546236239266682,26,81
-0.024605252271083053,52,133
1.0504406768678798,127,253
1.2213454143207405,128,283
2.175104110428641,223,361
2.235747726944172,226,369
2.555504977662428,281,372
2.279852175319104,279,324
2.19164327856924,240,347
1.8332946355229194,188,334
1.6403376738825926,164,323
1.0228753966335475,128,247
0.2951519984471726,45,198
0.08014281261938,65,139
-0.44911056787980175,23,85
-0.5924500250983301,15,67
-0.7798939306917904,12,36
-0.9122072758165858,9,15
-1.0004161725664493,3,5
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-0.9342595000040517,1,19
-0.36641472717680457,2,121
0.8795359394150191,6,343
2.2412607829910387,17,579
0.4329783996188345,29,239
-0.1789708215833444,41,116
-0.14589248530214552,52,111
0.195916989603576,45,180
0.3172042226346385,48,199
0.15732559727551068,56,162
0.22899532588477486,55,176
0.8685098273212861,44,303
2.720896659068422,66,617
2.616148594177959,53,611
1.552128777132729,51,420
0.65901369754036,28,281
0.1738647654161101,26,195
-0.3057711106612733,11,123
-0.7137372581293926,10,50
-0.8515636593010545,7,28
-0.9287464439571852,0,21
-1.0004161725664493,1,7
-1.0279814528007818,1,2
-1.0004161725664493,1,7
-0.9507986681446511,0,17
-0.9011811637228528,2,24
-0.11281414902094668,8,161
2.026251597163246,19,538
0.8795359394150191,18,331
-0.08524886878661429,30,144
0.21796921379104192,50,179
0.43849145566570097,41,228
0.32823033472837143,41,208
0.08014281261938,37,167
0.24553449402537428,48,186
0.9071012196493514,41,313
2.709870546974689,65,616
3.0516800218804105,81,662
1.6403376738825926,58,429
0.8023531547588884,36,299
0.5101611842749652,31,251
0.11873420494744534,21,190
-0.5207802964890659,16,79
-0.7854069867386568,4,43
-0.961824780238384,8,7
-0.9563117241915176,7,9
-1.0114422846601823,0,6
-1.0224683967539152,2,2
-0.8625897713947874,2,31
-0.38295389531740404,3,117
0.9291534438368173,14,344
2.627174706271692,26,640
0.6920920338215589,26,289
-0.07973581273974782,28,147
-0.030118308317949528,39,145
0.30617811054090555,35,210
0.21245615774417542,49,179
0.27861283030657313,51,189
0.3668217270564368,52,204
0.9787709482586157,54,313
2.9744972372242797,70,659
3.4375939451610638,43,770
1.7340596266793227,43,461
0.8188923228994879,42,296
0.27309977425970666,21,218
-0.09076192483348076,27,146
-0.5042411283484665,21,77
-0.5483455767233983,15,75
-0.9122072758165858,9,15
-0.9507986681446511,4,13
-1.0114422846601823,2,4
-1.0334945088476482,0,2
-0.9287464439571852,1,20
-0.2947449985675404,8,128
1.0724929010553457,8,376
2.4121655204438994,19,608
0.6314484173060276,25,279
-0.11832720506781315,36,132
0.06360364447878057,34,167
0.6149092491654282,64,237
0.4164392314782351,48,217
0.08014281261938,33,171
0.5156742403218316,63,220
0.9953101163992151,45,325
2.836670836052618,87,617
2.8476969481463508,64,642
1.8332946355229194,55,467
1.2709629187425389,52,368
0.6038831370716953,42,257
0.311691166587772,29,217
-0.37744083927053756,21,100
-0.5538586327702648,19,70
-0.7798939306917904,15,33
-0.9838770044258499,0,11
-0.9673378362852505,0,14
-1.0224683967539152,0,4
-0.9122072758165858,0,24
-0.30025805461440686,8,127
0.9181273317430844,9,347
2.362548016022101,34,584
0.5763178568373629,32,262
0.052577532385047615,45,154
0.37784783915016973,77,181
-0.10178803692721372,46,125
0.48810896008749927,71,207
0.2896389424003061,83,159
0.8464576031338202,103,240
1.3812240396798685,82,358
2.500374417193763,96,547
2.48934830510003,77,564
1.447380712242266,64,388
0.6810659217278259,58,255
0.2510475500722408,49,186
0.23450838193164134,50,182
0.3668217270564368,51,205
-0.2010230457708103,42,111
-0.4546236239266682,28,79
-0.6310414174263954,24,51
-0.8681028274416539,11,21
-0.9949031165195829,0,9
-0.9232333879103187,8,14
-0.8129722669729892,9,33
-0.5648847448639978,8,79
0.041551420291314665,42,155
0.5211872963686981,61,223
1.3371195913049365,148,284
2.1254866060068425,221,354
1.9876602048351806,220,330
1.8443207476166523,217,307
1.3150673671174706,187,241
1.9380427004133824,241,300
1.9325296443665159,230,310
1.7230335145855897,204,298
1.3481457033986695,156,278
1.1882670780395417,151,254
0.65901369754036,100,209
0.43849145566570097,86,183
0.15181254122864418,67,150
-0.2230752699582762,35,114
-0.3057711106612733,23,111
-0.37744083927053756,37,84
-0.5318064085827989,29,64
-0.8901550516291199,9,19
-0.9563117241915176,9,7
-0.9838770044258499,1,10
-0.9507986681446511,3,14
-0.846050603254188,5,31
-0.41603223159860286,23,91
0.008473084010115806,63,128
0.7913270426651554,112,221
1.23788458246134,144,270
2.0317646532101126,207,351
2.070356045538178,197,368
1.8112424113354535,226,292
2.1034343818193766,229,342
1.9545818685539817,181,363
1.772651019007388,195,316
1.5080243287577972,131,332
1.0669798450084793,117,266
0.4770828479937663,73,203
0.07462975657251353,55,148
-0.1789708215833444,44,113
-0.4821889041610006,22,80
-0.857076715347921,13,21
-0.9949031165195829,1,8
-1.0114422846601823,1,5
-1.0169553407070488,2,3
-1.0334945088476482,0,2
-0.9177203318634523,2,21
-0.26166666228634156,8,134
1.0780059571022123,18,367
2.478322193006297,31,608
0.8850489954618855,61,289
0.0029600279632493297,62,128
0.1297603170411783,64,149
0.4054131193845021,74,189
0.4550306238063004,75,197
0.27309977425970666,59,180
0.3999000633376356,76,186
1.0945451252428116,68,320
3.195019479098939,102,667
2.7043574909278227,78,602
1.9656079806477147,83,463
0.7361964821964907,46,277
0.3172042226346385,37,210
-0.09076192483348076,26,147
-0.42154528764546934,21,92
-0.8350244911604551,10,28
-0.9949031165195829,6,3
-0.9563117241915176,9,7
-1.0114422846601823,2,4
-1.0169553407070488,0,5
-0.9342595000040517,0,20
-0.13486637320841258,7,158
1.5080243287577972,21,442
2.48934830510003,36,605
0.5818309128842294,37,258
-0.1789708215833444,46,111
0.15181254122864418,60,157
0.4054131193845021,60,203
0.16283865332237715,53,166
-0.6530936416138614,8,63
-0.3057711106612733,40,94
1.1000581812896781,54,335
2.908340564661882,77,640
2.869749172333817,69,641
1.4804590485234648,59,399
0.6204223052122947,40,262
0.18489087750984304,21,202
-0.23410138205200914,13,134
-0.6971980899887932,10,53
-0.8515636593010545,8,27
-0.9673378362852505,3,11
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-1.0169553407070488,0,5
-0.8901550516291199,1,27
-0.34987555903620515,5,121
1.259936806648806,17,401
2.384600240209567,28,594
0.7472225942902236,40,285
-0.2010230457708103,40,113
0.06360364447878057,45,156
0.4991350721812322,58,222
0.42195228752510155,50,216
0.2951519984471726,68,175
0.3833608951970362,68,191
0.9236403877899508,68,289
2.8421838920994844,76,629
1.006336228492948,23,349
-0.5042411283484665,2,96
-0.7633547625511908,3,48
-0.857076715347921,4,30
-0.6751458658013273,5,62
-0.741302538363725,8,47
-0.8625897713947874,2,31
-0.9838770044258499,2,9
-1.0279814528007818,0,3
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-0.9122072758165858,1,23
-0.27820583042694097,9,130
1.1662148538520758,8,393
2.428704688584499,27,603
0.9456926119774168,62,299
-0.19550998972394382,42,112
0.3668217270564368,77,179
0.4550306238063004,65,207
0.7086312019621583,90,228
0.3172042226346385,61,186
0.4495175677594339,79,192
1.2764759747894054,87,334
2.9910364053648792,84,648
3.2005325351458054,109,661
2.00419937297578,84,469
1.017362340586681,59,315
0.2234822698379084,19,211
0.23450838193164134,36,196
-0.30025805461440686,23,112
-0.6916850339419267,17,47
-0.7909200427855233,14,32
